datetime,open,close,high,low,volume
2025-08-20 07:40:00+00:00,23402.0,23398.75,23405.5,23392.0,1409
2025-08-20 07:45:00+00:00,23399.0,23403.0,23406.0,23396.25,1203
2025-08-20 07:50:00+00:00,23403.25,23407.5,23408.25,23400.75,737
2025-08-20 07:55:00+00:00,23407.5,23399.0,23410.5,23398.0,1110
2025-08-20 08:00:00+00:00,23399.5,23407.0,23408.0,23393.5,2043
2025-08-20 08:05:00+00:00,23408.5,23399.75,23410.5,23397.5,1688
2025-08-20 08:10:00+00:00,23399.5,23382.75,23401.5,23382.25,2624
2025-08-20 08:20:00+00:00,23384.0,23381.25,23385.25,23379.75,4576
2025-08-20 08:25:00+00:00,23382.5,23378.0,23386.0,23371.75,2465
2025-08-20 08:30:00+00:00,23378.75,23401.25,23407.75,23370.75,4732
2025-08-20 08:35:00+00:00,23401.5,23416.5,23421.5,23400.75,2929
2025-08-20 08:40:00+00:00,23416.5,23417.0,23420.0,23412.75,1310
2025-08-20 08:45:00+00:00,23416.5,23411.75,23416.75,23405.0,1735
2025-08-20 08:50:00+00:00,23411.75,23414.0,23416.75,23409.75,1513
2025-08-20 08:55:00+00:00,23414.75,23414.5,23416.0,23408.5,985
2025-08-20 09:00:00+00:00,23414.0,23416.75,23425.5,23406.5,2388
2025-08-20 09:05:00+00:00,23415.75,23425.75,23426.5,23409.5,1285
2025-08-20 09:10:00+00:00,23425.5,23426.0,23429.75,23421.0,1100
2025-08-20 09:15:00+00:00,23426.0,23430.5,23432.75,23423.5,1423
2025-08-20 09:20:00+00:00,23430.5,23428.75,23434.0,23426.25,1097
2025-08-20 09:25:00+00:00,23429.0,23425.75,23430.75,23422.0,1464
2025-08-20 09:30:00+00:00,23425.75,23427.25,23430.0,23425.0,957
2025-08-20 09:35:00+00:00,23427.5,23433.0,23437.0,23427.0,1095
2025-08-20 09:40:00+00:00,23432.75,23427.5,23435.25,23424.0,1211
2025-08-20 09:45:00+00:00,23427.25,23435.75,23437.75,23427.0,1184
2025-08-20 09:50:00+00:00,23435.0,23433.25,23439.5,23432.5,1042
2025-08-20 09:55:00+00:00,23432.5,23432.25,23434.5,23428.5,975
2025-08-20 10:00:00+00:00,23432.75,23427.0,23434.0,23424.5,1100
2025-08-20 10:05:00+00:00,23427.0,23431.5,23434.5,23424.75,944
2025-08-20 10:10:00+00:00,23431.25,23433.5,23434.25,23428.75,212
2025-08-20 10:20:00+00:00,23438.5,23436.25,23440.75,23433.5,3204
2025-08-20 10:25:00+00:00,23435.75,23427.75,23436.25,23427.0,920
2025-08-20 10:30:00+00:00,23427.75,23413.5,23430.75,23413.0,2161
2025-08-20 10:35:00+00:00,23413.75,23406.5,23416.75,23403.0,2284
2025-08-20 10:40:00+00:00,23407.0,23413.75,23414.75,23404.25,1300
2025-08-20 10:45:00+00:00,23414.5,23414.75,23421.0,23411.0,1274
2025-08-20 10:50:00+00:00,23415.0,23420.75,23423.5,23414.0,948
2025-08-20 10:55:00+00:00,23421.25,23425.5,23427.5,23419.0,1123
2025-08-20 11:00:00+00:00,23425.25,23449.25,23452.0,23420.5,5625
2025-08-20 11:05:00+00:00,23448.75,23440.25,23449.0,23439.25,1699
2025-08-20 11:10:00+00:00,23440.25,23444.25,23447.5,23437.75,1441
2025-08-20 11:15:00+00:00,23444.0,23433.75,23444.75,23428.5,1766
2025-08-20 11:20:00+00:00,23434.5,23428.25,23440.5,23426.5,1449
2025-08-20 11:25:00+00:00,23429.0,23415.0,23430.0,23411.75,2324
2025-08-20 11:30:00+00:00,23415.25,23413.0,23420.0,23412.5,1449
2025-08-20 11:35:00+00:00,23413.5,23393.25,23416.75,23392.75,3560
2025-08-20 11:40:00+00:00,23393.5,23401.0,23403.5,23389.25,2283
2025-08-20 11:45:00+00:00,23400.75,23398.5,23402.5,23374.75,3464
2025-08-20 11:50:00+00:00,23399.0,23409.25,23419.75,23399.0,3642
2025-08-20 11:55:00+00:00,23409.0,23413.75,23417.5,23406.0,2095
2025-08-20 12:00:00+00:00,23413.25,23423.75,23427.0,23411.0,2937
2025-08-20 12:05:00+00:00,23424.0,23423.5,23428.0,23421.75,1425
2025-08-20 12:10:00+00:00,23422.75,23418.0,23425.5,23414.5,1841
2025-08-20 12:15:00+00:00,23417.75,23423.0,23424.5,23414.0,1569
2025-08-20 12:20:00+00:00,23422.0,23421.75,23427.75,23420.0,1358
2025-08-20 12:25:00+00:00,23422.5,23413.0,23432.5,23408.25,3214
2025-08-20 12:30:00+00:00,23412.75,23404.25,23422.25,23398.0,5609
2025-08-20 12:35:00+00:00,23404.5,23406.75,23409.5,23396.5,3419
2025-08-20 12:40:00+00:00,23407.25,23421.75,23425.5,23406.25,3161
2025-08-20 12:45:00+00:00,23422.5,23435.0,23436.5,23418.75,3246
2025-08-20 12:50:00+00:00,23435.5,23427.25,23435.75,23425.5,2406
2025-08-20 12:55:00+00:00,23426.75,23426.0,23429.25,23420.0,2350
2025-08-20 13:00:00+00:00,23426.75,23425.5,23430.5,23420.0,2251
2025-08-20 13:05:00+00:00,23424.75,23417.25,23428.25,23415.25,2706
2025-08-20 13:10:00+00:00,23417.5,23408.25,23418.0,23406.0,3395
2025-08-20 13:15:00+00:00,23408.0,23408.75,23415.0,23404.25,2843
2025-08-20 13:20:00+00:00,23408.25,23412.75,23417.75,23404.75,2318
2025-08-20 13:25:00+00:00,23412.75,23426.75,23430.5,23402.5,7221
2025-08-20 13:30:00+00:00,23425.75,23371.5,23432.0,23362.0,45512
2025-08-20 13:35:00+00:00,23371.5,23359.25,23393.25,23357.0,26991
2025-08-20 13:40:00+00:00,23359.0,23323.0,23373.5,23322.5,37481
2025-08-20 13:45:00+00:00,23323.5,23265.25,23324.0,23264.75,36989
2025-08-20 13:50:00+00:00,23265.0,23172.5,23265.25,23167.75,55475
2025-08-20 13:55:00+00:00,23172.0,23173.75,23205.75,23146.0,43544
2025-08-20 14:00:00+00:00,23173.75,23170.75,23214.5,23165.0,37103
2025-08-20 14:05:00+00:00,23170.5,23111.25,23177.75,23096.25,48449
2025-08-20 14:10:00+00:00,23110.75,23109.0,23129.75,23090.25,29247
2025-08-20 14:15:00+00:00,23109.75,23114.25,23125.5,23063.25,36796
2025-08-20 14:20:00+00:00,23114.0,23141.0,23156.5,23104.0,28195
2025-08-20 14:25:00+00:00,23140.75,23095.25,23154.5,23093.25,26353
2025-08-20 14:30:00+00:00,23096.25,23099.5,23109.25,23081.0,24367
2025-08-20 14:35:00+00:00,23099.0,23082.5,23109.0,23080.5,19016
2025-08-20 14:40:00+00:00,23083.0,23068.75,23088.25,23057.25,23607
2025-08-20 14:45:00+00:00,23068.25,23058.0,23090.0,23042.0,27682
2025-08-20 14:50:00+00:00,23057.0,23044.25,23067.75,23035.25,18885
2025-08-20 14:55:00+00:00,23044.25,23057.25,23061.25,23035.5,17454
2025-08-20 15:00:00+00:00,23057.5,23076.75,23078.0,23046.0,19467
2025-08-20 15:05:00+00:00,23076.5,23123.25,23128.5,23074.0,22885
2025-08-20 15:10:00+00:00,23123.0,23132.5,23136.75,23113.25,15812
2025-08-20 15:15:00+00:00,23131.75,23173.5,23174.75,23131.25,22309
2025-08-20 15:20:00+00:00,23173.5,23215.0,23218.0,23172.25,23405
2025-08-20 15:25:00+00:00,23215.25,23225.25,23228.0,23196.0,21358
2025-08-20 15:30:00+00:00,23224.5,23252.25,23257.5,23214.0,21304
2025-08-20 15:35:00+00:00,23252.25,23225.5,23266.25,23224.25,22254
2025-08-20 15:40:00+00:00,23225.5,23231.0,23258.25,23223.75,16958
2025-08-20 15:45:00+00:00,23231.5,23218.25,23244.5,23213.25,14551
2025-08-20 15:50:00+00:00,23218.25,23169.75,23218.25,23160.75,24482
2025-08-20 15:55:00+00:00,23170.5,23171.75,23182.5,23152.5,14996
2025-08-20 16:00:00+00:00,23171.5,23209.25,23216.25,23168.75,19034
2025-08-20 16:05:00+00:00,23209.0,23213.25,23217.75,23196.5,11163
2025-08-20 16:10:00+00:00,23214.25,23240.5,23243.25,23208.0,14211
2025-08-20 16:15:00+00:00,23240.25,23262.75,23264.0,23237.0,12082
2025-08-20 16:20:00+00:00,23263.0,23272.0,23280.5,23259.25,14352
2025-08-20 16:25:00+00:00,23271.75,23298.25,23303.75,23269.5,15572
2025-08-20 16:30:00+00:00,23298.0,23279.25,23298.75,23270.5,12501
2025-08-20 16:35:00+00:00,23279.0,23274.0,23284.0,23256.0,10564
2025-08-20 16:40:00+00:00,23274.75,23270.0,23278.25,23246.25,12946
2025-08-20 16:45:00+00:00,23270.0,23253.5,23275.0,23242.5,10875
2025-08-20 16:50:00+00:00,23253.25,23252.25,23266.75,23239.25,10549
2025-08-20 16:55:00+00:00,23251.75,23233.5,23251.75,23218.5,11836
2025-08-20 17:00:00+00:00,23233.75,23262.0,23266.0,23225.5,14024
2025-08-20 17:05:00+00:00,23261.75,23268.75,23274.5,23238.0,12781
2025-08-20 17:10:00+00:00,23268.75,23236.75,23270.25,23235.25,11990
2025-08-20 17:15:00+00:00,23237.75,23253.75,23261.25,23231.0,12714
2025-08-20 17:20:00+00:00,23253.75,23241.75,23270.0,23239.75,10943
2025-08-20 17:25:00+00:00,23241.75,23246.25,23250.0,23234.25,7715
2025-08-20 17:30:00+00:00,23245.75,23292.0,23296.25,23244.5,13904
2025-08-20 17:35:00+00:00,23291.5,23290.75,23298.25,23281.25,9519
2025-08-20 17:40:00+00:00,23291.5,23296.75,23299.5,23284.25,8150
2025-08-20 17:45:00+00:00,23297.5,23294.25,23315.5,23290.75,14796
2025-08-20 17:50:00+00:00,23294.0,23281.75,23297.75,23274.25,11330
2025-08-20 17:55:00+00:00,23281.5,23265.25,23283.25,23250.0,9525
2025-08-20 18:00:00+00:00,23263.75,23223.25,23272.0,23199.5,24044
2025-08-20 18:05:00+00:00,23223.5,23239.75,23241.75,23209.0,14255
2025-08-20 18:10:00+00:00,23238.75,23224.5,23248.75,23208.0,13615
2025-08-20 18:15:00+00:00,23224.75,23203.5,23225.75,23201.0,10906
2025-08-20 18:20:00+00:00,23203.0,23218.5,23225.25,23191.0,16196
2025-08-20 18:25:00+00:00,23219.0,23210.75,23230.0,23205.5,8976
2025-08-20 18:30:00+00:00,23210.25,23231.0,23234.5,23208.5,9179
2025-08-20 18:35:00+00:00,23230.25,23249.75,23252.5,23216.5,9864
2025-08-20 18:40:00+00:00,23249.5,23254.0,23259.5,23240.75,8637
2025-08-20 18:45:00+00:00,23254.25,23273.25,23278.5,23250.0,9877
2025-08-20 18:50:00+00:00,23272.75,23263.25,23280.5,23260.5,8428
2025-08-20 18:55:00+00:00,23264.0,23244.0,23270.75,23239.5,9965
2025-08-20 19:00:00+00:00,23244.25,23260.5,23264.25,23243.75,8440
2025-08-20 19:05:00+00:00,23260.75,23278.0,23283.75,23252.25,8163
2025-08-20 19:10:00+00:00,23277.75,23311.75,23320.0,23277.0,13532
2025-08-20 19:15:00+00:00,23312.0,23318.25,23328.25,23306.5,9116
2025-08-20 19:20:00+00:00,23318.25,23348.25,23355.5,23314.75,12511
2025-08-20 19:25:00+00:00,23347.75,23319.75,23348.75,23311.25,10971
2025-08-20 19:30:00+00:00,23319.75,23339.75,23342.0,23313.75,8817
2025-08-20 19:35:00+00:00,23339.5,23321.0,23348.5,23319.25,8550
2025-08-20 19:40:00+00:00,23321.5,23334.75,23337.5,23318.5,6372
2025-08-20 19:45:00+00:00,23334.5,23349.5,23352.25,23331.25,8821
2025-08-20 19:50:00+00:00,23350.0,23351.0,23358.0,23326.25,15056
2025-08-20 19:55:00+00:00,23351.25,23325.5,23368.5,23319.5,20899
2025-08-20 20:00:00+00:00,23325.5,23323.25,23331.5,23315.0,8148
2025-08-20 20:05:00+00:00,23323.5,23319.25,23325.75,23316.25,2322
2025-08-20 20:10:00+00:00,23319.75,23317.0,23323.5,23312.5,2732
2025-08-20 20:15:00+00:00,23317.5,23308.25,23318.25,23306.5,2008
2025-08-20 20:20:00+00:00,23309.25,23311.75,23314.0,23307.75,1125
2025-08-20 20:25:00+00:00,23311.75,23311.25,23312.0,23308.0,715
2025-08-20 20:30:00+00:00,23310.75,23314.0,23316.0,23310.5,1114
2025-08-20 20:35:00+00:00,23314.0,23314.25,23315.75,23311.75,682
2025-08-20 20:40:00+00:00,23314.75,23313.75,23316.5,23313.25,813
2025-08-20 20:45:00+00:00,23313.75,23311.75,23315.5,23308.5,958
2025-08-20 20:50:00+00:00,23312.0,23317.0,23319.5,23311.0,875
2025-08-20 20:55:00+00:00,23316.75,23318.75,23320.0,23314.75,856
2025-08-20 22:00:00+00:00,23322.0,23332.5,23339.75,23318.75,0
2025-08-20 22:05:00+00:00,23331.75,23328.25,23342.75,23321.75,2075
2025-08-20 22:10:00+00:00,23329.25,23323.75,23336.75,23320.0,1531
2025-08-20 22:15:00+00:00,23323.5,23315.75,23329.0,23314.5,1706
2025-08-20 22:20:00+00:00,23315.25,23332.25,23332.75,23313.75,1523
2025-08-20 22:25:00+00:00,23332.25,23334.75,23336.5,23325.75,1731
2025-08-20 22:30:00+00:00,23334.5,23323.5,23339.0,23322.75,1400
2025-08-20 22:35:00+00:00,23324.0,23316.25,23326.0,23316.0,1440
2025-08-20 22:40:00+00:00,23316.0,23318.75,23321.25,23312.5,1206
2025-08-20 22:45:00+00:00,23318.25,23318.75,23319.75,23315.0,625
2025-08-20 22:50:00+00:00,23317.75,23320.25,23322.25,23316.5,682
2025-08-20 22:55:00+00:00,23320.0,23319.5,23323.5,23317.25,450
2025-08-20 23:00:00+00:00,23320.5,23316.5,23323.75,23315.0,622
2025-08-20 23:05:00+00:00,23316.75,23327.75,23329.5,23307.5,2134
2025-08-20 23:10:00+00:00,23327.75,23323.5,23330.0,23321.25,720
2025-08-20 23:15:00+00:00,23324.0,23325.0,23327.0,23322.25,343
2025-08-20 23:20:00+00:00,23325.25,23319.25,23325.25,23318.5,553
2025-08-20 23:25:00+00:00,23319.0,23315.75,23322.25,23313.75,929
2025-08-20 23:30:00+00:00,23315.25,23308.5,23315.25,23306.0,1441
2025-08-20 23:35:00+00:00,23308.0,23313.0,23313.5,23307.0,695
2025-08-20 23:40:00+00:00,23313.5,23313.5,23319.0,23310.5,745
2025-08-20 23:45:00+00:00,23313.75,23306.25,23316.0,23306.0,749
2025-08-20 23:50:00+00:00,23306.5,23320.0,23321.5,23306.0,838
2025-08-20 23:55:00+00:00,23320.0,23319.5,23323.0,23315.25,779
2025-08-21 00:00:00+00:00,23319.25,23312.5,23319.25,23303.25,2093
2025-08-21 00:05:00+00:00,23312.5,23313.75,23320.5,23309.25,1023
2025-08-21 00:10:00+00:00,23313.5,23314.25,23324.0,23311.75,1376
2025-08-21 00:15:00+00:00,23314.25,23297.25,23316.0,23297.0,2140
2025-08-21 00:20:00+00:00,23297.5,23279.5,23299.5,23277.25,3515
2025-08-21 00:25:00+00:00,23280.0,23286.0,23286.5,23269.0,3310
2025-08-21 00:30:00+00:00,23285.75,23304.75,23305.0,23283.5,2631
2025-08-21 00:35:00+00:00,23304.75,23304.0,23312.0,23300.25,1822
2025-08-21 00:40:00+00:00,23304.5,23304.75,23311.75,23302.75,1152
2025-08-21 00:45:00+00:00,23305.5,23290.0,23308.0,23284.5,2168
2025-08-21 00:50:00+00:00,23290.25,23284.0,23295.75,23277.75,1914
2025-08-21 00:55:00+00:00,23284.25,23292.5,23294.5,23283.25,992
2025-08-21 01:00:00+00:00,23292.0,23282.5,23296.75,23278.25,2281
2025-08-21 01:05:00+00:00,23283.5,23280.5,23286.75,23267.75,2582
2025-08-21 01:10:00+00:00,23281.0,23284.25,23286.75,23267.5,2077
2025-08-21 01:15:00+00:00,23284.75,23280.25,23286.25,23274.5,1023
2025-08-21 01:20:00+00:00,23279.5,23296.25,23298.0,23274.5,2137
2025-08-21 01:25:00+00:00,23296.75,23294.5,23298.25,23288.0,1247
2025-08-21 01:30:00+00:00,23294.0,23301.75,23303.0,23294.0,1319
2025-08-21 01:35:00+00:00,23302.25,23301.5,23303.75,23298.0,937
2025-08-21 01:40:00+00:00,23302.25,23304.0,23309.0,23299.5,1275
2025-08-21 01:45:00+00:00,23304.25,23310.0,23313.25,23302.75,1292
2025-08-21 01:50:00+00:00,23310.0,23331.25,23335.5,23309.0,3615
2025-08-21 01:55:00+00:00,23332.0,23353.0,23355.75,23330.0,4247
2025-08-21 02:00:00+00:00,23353.0,23353.25,23357.75,23349.75,2268
2025-08-21 02:05:00+00:00,23353.25,23342.5,23355.75,23341.75,2086
2025-08-21 02:10:00+00:00,23342.75,23362.25,23362.5,23341.0,2696
2025-08-21 02:15:00+00:00,23361.75,23363.5,23363.5,23349.0,2029
2025-08-21 02:20:00+00:00,23363.0,23363.75,23369.5,23362.0,1939
2025-08-21 02:25:00+00:00,23363.75,23363.5,23366.25,23359.0,1074
2025-08-21 02:30:00+00:00,23363.25,23357.5,23368.0,23355.5,1457
2025-08-21 02:35:00+00:00,23357.25,23356.25,23358.75,23352.0,1139
2025-08-21 02:40:00+00:00,23355.75,23357.25,23359.75,23350.0,957
2025-08-21 02:45:00+00:00,23357.0,23351.75,23358.25,23348.75,794
2025-08-21 02:50:00+00:00,23351.5,23357.75,23359.5,23351.0,761
2025-08-21 02:55:00+00:00,23357.25,23354.25,23357.5,23353.25,448
2025-08-21 03:00:00+00:00,23354.75,23352.0,23356.25,23349.5,559
2025-08-21 03:05:00+00:00,23352.5,23358.5,23360.75,23350.0,888
2025-08-21 03:10:00+00:00,23358.5,23351.75,23359.0,23351.25,495
2025-08-21 03:15:00+00:00,23351.5,23346.25,23351.5,23343.5,1109
2025-08-21 03:20:00+00:00,23345.0,23345.5,23346.75,23337.0,1252
2025-08-21 03:25:00+00:00,23346.25,23348.5,23349.5,23345.0,706
2025-08-21 03:30:00+00:00,23348.5,23348.25,23350.75,23341.75,688
2025-08-21 03:35:00+00:00,23349.0,23350.5,23352.5,23345.5,613
2025-08-21 03:40:00+00:00,23350.75,23347.5,23354.0,23346.5,651
2025-08-21 03:45:00+00:00,23347.75,23350.25,23351.5,23343.75,570
2025-08-21 03:50:00+00:00,23350.25,23349.75,23355.25,23348.0,699
2025-08-21 03:55:00+00:00,23349.0,23344.75,23350.25,23342.0,542
2025-08-21 04:05:00+00:00,23335.0,23335.5,23336.5,23335.0,2163
2025-08-21 04:10:00+00:00,23335.75,23334.5,23337.25,23332.75,864
2025-08-21 04:15:00+00:00,23334.75,23337.5,23344.5,23334.25,920
2025-08-21 04:20:00+00:00,23337.0,23337.25,23337.5,23332.5,484
2025-08-21 04:25:00+00:00,23337.25,23335.75,23339.5,23334.25,440
2025-08-21 04:30:00+00:00,23336.0,23342.5,23344.25,23330.25,895
2025-08-21 04:35:00+00:00,23342.25,23336.5,23342.75,23336.0,426
2025-08-21 04:40:00+00:00,23336.25,23342.0,23342.75,23332.0,589
2025-08-21 04:45:00+00:00,23342.25,23342.5,23347.25,23341.5,649
2025-08-21 04:50:00+00:00,23342.75,23342.0,23344.25,23339.5,407
2025-08-21 04:55:00+00:00,23342.25,23340.5,23344.75,23337.0,790
2025-08-21 05:00:00+00:00,23341.25,23343.5,23350.0,23338.25,1029
2025-08-21 05:05:00+00:00,23342.75,23325.5,23343.75,23320.75,2346
2025-08-21 05:10:00+00:00,23325.0,23323.75,23326.25,23319.25,1131
2025-08-21 05:15:00+00:00,23324.0,23331.0,23337.0,23323.75,1295
2025-08-21 05:20:00+00:00,23331.25,23325.0,23331.5,23323.25,803
2025-08-21 05:25:00+00:00,23325.5,23318.75,23327.0,23317.75,961
2025-08-21 05:30:00+00:00,23318.75,23318.5,23322.25,23316.25,954
2025-08-21 05:35:00+00:00,23318.5,23315.75,23321.75,23313.75,1114
2025-08-21 05:40:00+00:00,23315.75,23319.5,23321.75,23311.5,1104
2025-08-21 05:45:00+00:00,23319.75,23320.0,23325.0,23317.0,854
2025-08-21 05:50:00+00:00,23321.0,23329.0,23331.25,23315.75,1195
2025-08-21 05:55:00+00:00,23329.75,23341.25,23341.5,23327.5,1343
2025-08-21 06:00:00+00:00,23341.0,23337.5,23344.25,23333.5,1458
2025-08-21 06:05:00+00:00,23337.0,23340.75,23342.75,23332.25,998
2025-08-21 06:10:00+00:00,23341.0,23357.0,23357.0,23341.0,1891
2025-08-21 06:15:00+00:00,23356.0,23366.0,23368.25,23354.25,2127
2025-08-21 06:20:00+00:00,23365.5,23358.25,23366.5,23356.0,1351
2025-08-21 06:25:00+00:00,23358.75,23352.75,23358.75,23344.0,1864
2025-08-21 06:30:00+00:00,23352.5,23358.5,23361.25,23351.0,1102
2025-08-21 06:35:00+00:00,23358.0,23356.0,23367.0,23355.0,1344
2025-08-21 06:40:00+00:00,23356.0,23355.25,23359.5,23350.75,992
2025-08-21 06:45:00+00:00,23354.5,23347.75,23355.0,23346.5,832
2025-08-21 06:50:00+00:00,23348.25,23353.5,23354.75,23347.0,677
2025-08-21 06:55:00+00:00,23353.75,23355.75,23358.0,23353.0,836
2025-08-21 07:00:00+00:00,23354.75,23348.75,23357.25,23335.0,3206
2025-08-21 07:05:00+00:00,23349.0,23352.75,23359.75,23340.5,2181
2025-08-21 07:10:00+00:00,23351.25,23330.5,23351.75,23328.5,1862
2025-08-21 07:15:00+00:00,23331.0,23332.0,23335.0,23321.5,2302
2025-08-21 07:20:00+00:00,23332.5,23331.25,23337.75,23329.0,1182
2025-08-21 07:25:00+00:00,23331.25,23329.5,23333.5,23323.75,1106
2025-08-21 07:30:00+00:00,23329.5,23339.5,23340.75,23326.25,1775
2025-08-21 07:35:00+00:00,23340.0,23340.0,23344.5,23336.25,1284
2025-08-21 07:40:00+00:00,23341.75,23338.25,23347.0,23334.25,1131
2025-08-21 07:45:00+00:00,23338.0,23344.75,23346.0,23331.75,1308
2025-08-21 07:50:00+00:00,23345.5,23347.5,23355.75,23341.5,1784
2025-08-21 07:55:00+00:00,23347.0,23344.0,23350.75,23341.0,698
2025-08-21 08:00:00+00:00,23343.5,23353.25,23357.5,23337.0,2303
2025-08-21 08:05:00+00:00,23352.75,23353.25,23357.5,23343.5,1195
2025-08-21 08:10:00+00:00,23352.5,23345.0,23352.5,23331.25,2173
2025-08-21 08:15:00+00:00,23345.0,23324.25,23347.5,23317.0,2252
2025-08-21 08:20:00+00:00,23324.0,23339.75,23341.75,23323.0,1558
2025-08-21 08:25:00+00:00,23340.25,23342.75,23345.5,23335.25,833
2025-08-21 08:30:00+00:00,23342.5,23342.5,23351.25,23337.75,1280
2025-08-21 08:35:00+00:00,23342.0,23347.5,23350.0,23339.75,783
2025-08-21 08:40:00+00:00,23348.25,23342.75,23349.75,23341.0,608
2025-08-21 08:45:00+00:00,23343.25,23327.5,23343.75,23326.25,1425
2025-08-21 08:50:00+00:00,23327.25,23321.25,23327.75,23313.0,1950
2025-08-21 08:55:00+00:00,23321.0,23298.5,23321.25,23296.75,2832
2025-08-21 09:00:00+00:00,23298.0,23301.25,23305.25,23292.25,2294
2025-08-21 09:05:00+00:00,23300.5,23297.5,23305.0,23289.75,2086
2025-08-21 09:10:00+00:00,23297.5,23306.25,23308.75,23296.25,1676
2025-08-21 09:15:00+00:00,23305.5,23310.75,23313.25,23301.25,1354
2025-08-21 09:20:00+00:00,23310.5,23315.25,23317.25,23306.0,1226
2025-08-21 09:25:00+00:00,23315.5,23319.0,23321.75,23313.5,1226
2025-08-21 09:30:00+00:00,23318.75,23316.75,23321.5,23314.75,813
2025-08-21 09:35:00+00:00,23317.25,23316.25,23320.0,23313.5,676
2025-08-21 09:40:00+00:00,23316.5,23324.25,23324.75,23314.0,761
2025-08-21 09:45:00+00:00,23324.5,23327.5,23328.75,23320.75,1246
2025-08-21 09:50:00+00:00,23327.75,23317.5,23328.5,23311.0,1437
2025-08-21 09:55:00+00:00,23317.75,23304.5,23317.75,23300.0,1361
2025-08-21 10:00:00+00:00,23304.5,23301.5,23305.0,23286.75,2785
2025-08-21 10:05:00+00:00,23301.75,23307.25,23312.25,23301.0,1860
2025-08-21 10:10:00+00:00,23307.25,23298.5,23307.25,23297.5,481
2025-08-21 10:20:00+00:00,23286.19921875,23301.25,23302.75,23279.25,6452
2025-08-21 10:25:00+00:00,23301.25,23302.25,23306.25,23292.0,1930
2025-08-21 10:30:00+00:00,23302.0,23294.5,23305.0,23290.5,1251
2025-08-21 10:35:00+00:00,23294.75,23298.5,23300.5,23293.0,935
