datetime,open,close,high,low,volume
2025-05-01 03:05:00+00:00,94895.72,94962.34,94970.21,94895.37,249.29578
2025-05-01 03:10:00+00:00,94962.34,94718.22,95040.3,94705.79,269.85017
2025-05-01 03:15:00+00:00,94718.22,94695.65,94779.4,94695.65,28.93577
2025-05-01 03:20:00+00:00,94695.65,94787.28,94799.69,94688.75,19.96266
2025-05-01 03:25:00+00:00,94787.28,94815.13,94815.14,94787.28,25.52889
2025-05-01 03:30:00+00:00,94815.13,94794.03,94861.89,94750.78,105.21374
2025-05-01 03:35:00+00:00,94794.03,94891.22,94935.15,94794.03,61.50512
2025-05-01 03:40:00+00:00,94891.22,94849.32,94901.16,94720.0,262.37232
2025-05-01 03:45:00+00:00,94849.32,94781.57,94849.33,94719.99,36.21975
2025-05-01 03:50:00+00:00,94781.56,94738.3,94808.0,94723.67,28.16527
2025-05-01 03:55:00+00:00,94738.31,94782.6,94791.82,94738.3,12.14545
2025-05-01 04:00:00+00:00,94782.6,94794.72,94826.09,94750.18,18.68557
2025-05-01 04:05:00+00:00,94795.02,94841.06,94856.11,94795.02,21.45895
2025-05-01 04:10:00+00:00,94841.06,94831.01,94891.07,94800.9,20.4389
2025-05-01 04:15:00+00:00,94831.0,94732.81,94839.79,94732.81,24.28991
2025-05-01 04:20:00+00:00,94732.81,94825.54,94849.63,94732.81,15.91435
2025-05-01 04:25:00+00:00,94825.53,94740.01,94825.53,94740.0,15.49156
2025-05-01 04:30:00+00:00,94740.01,94782.61,94782.61,94714.38,13.37477
2025-05-01 04:35:00+00:00,94782.61,94751.91,94797.5,94740.0,13.3755
2025-05-01 04:40:00+00:00,94751.91,94816.02,94819.83,94751.91,55.14511
2025-05-01 04:45:00+00:00,94816.02,94866.61,94866.62,94816.01,13.13342
2025-05-01 04:50:00+00:00,94866.62,94863.76,94866.62,94846.5,14.20868
2025-05-01 04:55:00+00:00,94863.76,94860.51,94934.99,94860.5,33.47575
2025-05-01 05:00:00+00:00,94860.51,94855.99,94949.6,94840.38,23.58695
2025-05-01 05:05:00+00:00,94856.0,94907.76,94946.14,94842.28,71.98621
2025-05-01 05:10:00+00:00,94907.75,94966.99,94967.0,94907.75,20.69504
2025-05-01 05:15:00+00:00,94967.0,94876.5,94980.0,94876.5,33.98957
2025-05-01 05:20:00+00:00,94876.51,94920.4,94922.67,94876.5,26.50899
2025-05-01 05:25:00+00:00,94920.39,94905.37,94920.39,94869.56,18.1233
2025-05-01 05:30:00+00:00,94905.38,94939.02,94939.64,94860.67,25.27841
2025-05-01 05:35:00+00:00,94939.03,95011.61,95041.04,94939.02,103.92316
2025-05-01 05:40:00+00:00,95011.61,95114.46,95150.0,95002.09,147.12387
2025-05-01 05:45:00+00:00,95114.47,95058.47,95178.11,95048.0,120.16671
2025-05-01 05:50:00+00:00,95058.48,95095.86,95157.03,95058.47,53.10807
2025-05-01 05:55:00+00:00,95095.85,95147.96,95165.0,95068.43,32.56115
2025-05-01 06:00:00+00:00,95147.97,95093.43,95180.0,95093.42,39.1569
2025-05-01 06:05:00+00:00,95093.43,95065.04,95093.43,95034.11,71.91934
2025-05-01 06:10:00+00:00,95065.04,95069.21,95099.31,95034.11,35.51574
2025-05-01 06:15:00+00:00,95069.21,95031.53,95107.24,95010.31,60.70439
2025-05-01 06:20:00+00:00,95031.53,95017.99,95031.54,95000.0,32.15495
2025-05-01 06:25:00+00:00,95017.99,95012.75,95025.39,95000.0,23.54628
2025-05-01 06:30:00+00:00,95012.74,94986.2,95025.39,94930.51,49.03069
2025-05-01 06:35:00+00:00,94986.2,94956.99,95014.36,94956.98,39.04853
2025-05-01 06:40:00+00:00,94956.98,94873.66,94956.99,94840.0,48.08671
2025-05-01 06:45:00+00:00,94873.67,94829.49,94873.67,94806.23,24.36552
2025-05-01 06:50:00+00:00,94829.49,94879.9,94900.0,94829.49,27.00452
2025-05-01 06:55:00+00:00,94879.9,94888.85,94908.9,94858.44,16.88134
2025-05-01 07:00:00+00:00,94888.85,94868.22,94888.85,94800.0,18.8741
2025-05-01 07:05:00+00:00,94868.23,94956.52,94958.93,94868.22,38.84386
2025-05-01 07:10:00+00:00,94956.52,94982.65,94982.66,94935.43,12.44255
2025-05-01 07:15:00+00:00,94982.65,94936.72,94998.0,94936.72,32.74284
2025-05-01 07:20:00+00:00,94936.72,95005.47,95013.6,94936.72,19.3371
2025-05-01 07:25:00+00:00,95005.46,94988.21,95016.72,94988.21,14.66321
2025-05-01 07:30:00+00:00,94988.2,95020.73,95020.73,94976.0,58.23716
2025-05-01 07:35:00+00:00,95020.72,95043.46,95043.48,95020.72,23.09477
2025-05-01 07:40:00+00:00,95043.46,95042.51,95049.06,95042.5,33.22927
2025-05-01 07:45:00+00:00,95042.5,95049.99,95050.0,95033.71,20.63197
2025-05-01 07:50:00+00:00,95049.99,95033.71,95130.01,95004.0,194.19138
2025-05-01 07:55:00+00:00,95033.71,95025.84,95044.96,95025.84,10.60183
2025-05-01 08:00:00+00:00,95025.84,94961.79,95086.64,94955.0,41.19166
2025-05-01 08:05:00+00:00,94961.79,94934.57,94961.81,94913.04,25.56512
2025-05-01 08:10:00+00:00,94934.57,95017.31,95023.75,94934.56,13.14038
2025-05-01 08:15:00+00:00,95017.31,95136.32,95143.83,95017.31,66.64568
2025-05-01 08:20:00+00:00,95136.32,95130.04,95151.17,95130.03,43.66336
2025-05-01 08:25:00+00:00,95130.03,95149.99,95150.0,95095.24,36.13119
2025-05-01 08:30:00+00:00,95150.0,95149.99,95155.0,95086.95,27.23579
2025-05-01 08:35:00+00:00,95149.99,95086.96,95150.0,95086.95,42.54275
2025-05-01 08:40:00+00:00,95086.96,95095.87,95107.91,95080.0,11.6098
2025-05-01 08:45:00+00:00,95095.88,95130.71,95147.68,95095.87,28.56443
2025-05-01 08:50:00+00:00,95130.71,95184.33,95186.0,95130.7,23.08597
2025-05-01 08:55:00+00:00,95184.33,95210.16,95210.16,95184.32,64.18849
2025-05-01 09:00:00+00:00,95210.16,95178.0,95215.28,95168.5,31.64444
2025-05-01 09:05:00+00:00,95177.99,95168.47,95178.0,95168.47,9.67849
2025-05-01 09:10:00+00:00,95168.48,95175.99,95176.0,95140.18,11.67885
2025-05-01 09:15:00+00:00,95175.99,95215.0,95215.0,95175.99,23.5619
2025-05-01 09:20:00+00:00,95215.0,95348.91,95349.89,95214.99,140.50465
2025-05-01 09:25:00+00:00,95343.6,95339.5,95343.63,95299.68,40.00136
2025-05-01 09:30:00+00:00,95339.5,95439.99,95440.0,95298.77,158.00145
2025-05-01 09:35:00+00:00,95440.0,95434.78,95499.0,95417.56,128.44105
2025-05-01 09:40:00+00:00,95434.79,95426.79,95434.79,95392.0,45.58977
2025-05-01 09:45:00+00:00,95426.79,95498.44,95498.44,95426.79,33.47654
2025-05-01 09:50:00+00:00,95498.44,95724.01,95817.78,95498.43,459.76194
2025-05-01 09:55:00+00:00,95724.0,95520.99,95770.72,95518.18,77.50645
2025-05-01 10:00:00+00:00,95520.99,95645.99,95733.15,95520.98,88.77874
2025-05-01 10:05:00+00:00,95645.99,95640.0,95745.0,95640.0,85.9166
2025-05-01 10:10:00+00:00,95640.01,95732.59,95732.59,95611.08,43.95991
2025-05-01 10:15:00+00:00,95732.58,96214.0,96230.0,95732.58,590.10825
2025-05-01 10:20:00+00:00,96214.0,96227.34,96396.31,96124.54,325.80227
2025-05-01 10:25:00+00:00,96227.35,96318.77,96333.0,96227.35,103.9988
2025-05-01 10:30:00+00:00,96318.76,96140.34,96391.31,96113.91,190.80151
2025-05-01 10:35:00+00:00,96140.35,96150.8,96212.29,96074.36,85.10675
2025-05-01 10:40:00+00:00,96150.01,96139.98,96192.83,96076.94,80.42399
2025-05-01 10:45:00+00:00,96139.98,95931.5,96148.79,95896.79,91.32977
2025-05-01 10:50:00+00:00,95931.49,96171.78,96171.79,95923.1,116.03383
2025-05-01 10:55:00+00:00,96171.78,96169.01,96191.07,96118.45,63.53668
2025-05-01 11:00:00+00:00,96169.01,96161.86,96250.4,96126.23,122.23771
2025-05-01 11:05:00+00:00,96161.86,96100.44,96170.59,96071.18,103.44236
2025-05-01 11:10:00+00:00,96100.44,96162.99,96170.0,96100.44,35.39168
2025-05-01 11:15:00+00:00,96162.99,96084.0,96191.41,96020.0,64.24872
2025-05-01 11:20:00+00:00,96084.0,95940.85,96096.17,95940.85,64.70391
2025-05-01 11:25:00+00:00,95940.85,95927.49,95952.61,95836.57,74.15559
2025-05-01 11:30:00+00:00,95927.5,95935.05,96049.75,95922.5,69.47429
2025-05-01 11:35:00+00:00,95935.04,96050.0,96050.0,95935.04,50.43612
2025-05-01 11:40:00+00:00,96050.0,96101.99,96156.32,96040.0,41.54739
2025-05-01 11:45:00+00:00,96101.99,96153.12,96179.42,96101.99,63.32855
2025-05-01 11:50:00+00:00,96153.12,96164.31,96239.08,96153.12,72.38036
2025-05-01 11:55:00+00:00,96164.3,96180.01,96223.56,96152.46,26.53059
2025-05-01 12:00:00+00:00,96180.01,96182.16,96229.66,96126.6,60.13362
2025-05-01 12:05:00+00:00,96182.15,96256.0,96256.0,96150.76,50.17959
2025-05-01 12:10:00+00:00,96255.99,96265.62,96334.02,96234.25,114.26564
2025-05-01 12:15:00+00:00,96265.63,96169.99,96288.46,96160.0,37.19453
2025-05-01 12:20:00+00:00,96169.99,96374.01,96381.36,96169.99,130.23531
2025-05-01 12:25:00+00:00,96374.01,96197.61,96407.32,96191.3,51.09582
2025-05-01 12:30:00+00:00,96197.6,96243.48,96298.69,96116.14,71.70591
2025-05-01 12:35:00+00:00,96243.47,96267.98,96300.0,96230.0,57.35233
2025-05-01 12:40:00+00:00,96267.98,96423.61,96463.18,96252.34,111.80276
2025-05-01 12:45:00+00:00,96423.62,96409.99,96434.79,96251.99,78.21758
2025-05-01 12:50:00+00:00,96410.0,96353.48,96410.0,96331.88,28.5011
2025-05-01 12:55:00+00:00,96353.49,96373.2,96380.0,96279.17,31.48881
2025-05-01 13:00:00+00:00,96373.2,96372.87,96403.09,96304.34,49.51272
2025-05-01 13:05:00+00:00,96372.87,96432.0,96440.0,96340.47,31.38897
2025-05-01 13:10:00+00:00,96431.99,96509.65,96509.65,96406.37,101.30672
2025-05-01 13:15:00+00:00,96509.65,96491.38,96531.06,96456.57,91.89893
2025-05-01 13:20:00+00:00,96491.39,96599.99,96734.89,96491.38,184.37793
2025-05-01 13:25:00+00:00,96599.99,96642.0,96659.22,96535.4,89.67094
2025-05-01 13:30:00+00:00,96642.01,96296.08,96650.93,96293.62,233.58865
2025-05-01 13:35:00+00:00,96296.09,96186.0,96476.57,96151.0,184.23546
2025-05-01 13:40:00+00:00,96186.0,96163.07,96259.77,95925.23,221.67592
2025-05-01 13:45:00+00:00,96163.08,96160.37,96256.0,95961.66,127.36157
2025-05-01 13:50:00+00:00,96160.37,95959.13,96209.6,95901.32,280.39631
2025-05-01 13:55:00+00:00,95959.12,95809.52,95992.12,95769.66,145.07898
2025-05-01 14:00:00+00:00,95809.52,96041.98,96150.0,95809.52,324.77573
2025-05-01 14:05:00+00:00,96041.97,96158.35,96240.47,96041.97,258.18879
2025-05-01 14:10:00+00:00,96158.36,96224.0,96233.43,96000.0,271.34237
2025-05-01 14:15:00+00:00,96223.99,96311.7,96459.04,96223.99,350.15274
2025-05-01 14:20:00+00:00,96311.7,96341.13,96394.44,96251.18,218.8185
2025-05-01 14:25:00+00:00,96341.14,96404.01,96424.0,96284.46,206.13912
2025-05-01 14:30:00+00:00,96404.01,96357.6,96472.8,96173.91,302.47184
2025-05-01 14:35:00+00:00,96357.59,96547.84,96689.7,96321.58,298.50517
2025-05-01 14:40:00+00:00,96547.84,96368.0,96611.72,96368.0,94.42353
2025-05-01 14:45:00+00:00,96368.0,96510.0,96531.99,96328.86,95.67657
2025-05-01 14:50:00+00:00,96510.0,96609.98,96637.55,96497.39,87.02081
2025-05-01 14:55:00+00:00,96609.98,96827.99,96908.28,96609.98,260.36306
2025-05-01 15:00:00+00:00,96828.0,96927.34,96927.34,96751.3,233.75356
2025-05-01 15:05:00+00:00,96927.34,97014.56,97014.56,96822.85,213.24061
2025-05-01 15:10:00+00:00,97014.55,97384.98,97421.0,97014.55,557.98021
2025-05-01 15:15:00+00:00,97384.97,97113.21,97424.02,97100.0,250.32583
2025-05-01 15:20:00+00:00,97113.21,96994.48,97139.66,96971.23,142.53454
2025-05-01 15:25:00+00:00,96994.47,97126.0,97200.0,96976.07,154.89993
2025-05-01 15:30:00+00:00,97125.99,96960.33,97169.59,96960.32,98.20483
2025-05-01 15:35:00+00:00,96960.33,97133.84,97188.0,96940.72,82.71342
2025-05-01 15:40:00+00:00,97133.84,97010.46,97198.68,96988.05,79.32717
2025-05-01 15:45:00+00:00,97010.47,96938.68,97068.0,96911.36,87.81045
2025-05-01 15:50:00+00:00,96938.68,96912.36,97020.36,96908.45,76.33867
2025-05-01 15:55:00+00:00,96912.36,96854.3,96912.37,96851.67,91.8186
2025-05-01 16:00:00+00:00,96854.31,97028.59,97028.59,96854.3,87.45396
2025-05-01 16:05:00+00:00,97028.58,97149.99,97150.0,96992.07,82.25432
2025-05-01 16:10:00+00:00,97149.99,97087.3,97150.0,97043.79,67.49116
2025-05-01 16:15:00+00:00,97087.3,97009.39,97087.3,96880.24,68.0423
2025-05-01 16:20:00+00:00,97009.39,97061.75,97114.91,97008.88,49.88335
2025-05-01 16:25:00+00:00,97061.75,97209.54,97214.29,97061.75,91.92942
2025-05-01 16:30:00+00:00,97209.54,97295.26,97322.5,97166.19,86.78494
2025-05-01 16:35:00+00:00,97295.25,97326.91,97332.0,97216.29,76.05297
2025-05-01 16:40:00+00:00,97326.91,97336.0,97367.26,97228.01,89.27675
2025-05-01 16:45:00+00:00,97335.99,97224.52,97357.38,97220.0,62.09763
2025-05-01 16:50:00+00:00,97224.51,97096.33,97235.38,97049.63,137.88399
2025-05-01 16:55:00+00:00,97096.34,97007.14,97160.38,96980.3,61.12729
2025-05-01 17:00:00+00:00,97007.15,97160.38,97178.03,96969.29,80.14803
2025-05-01 17:05:00+00:00,97160.38,97157.75,97175.67,97103.98,32.18264
2025-05-01 17:10:00+00:00,97157.74,97102.5,97173.95,97078.36,71.34704
2025-05-01 17:15:00+00:00,97102.5,97153.35,97216.99,97102.5,67.9259
2025-05-01 17:20:00+00:00,97153.35,97060.0,97182.54,97060.0,39.56088
2025-05-01 17:25:00+00:00,97060.0,96873.46,97060.01,96833.33,122.78147
2025-05-01 17:30:00+00:00,96873.45,96973.74,97003.24,96873.45,47.86102
2025-05-01 17:35:00+00:00,96973.75,96744.0,96998.76,96738.1,44.20215
2025-05-01 17:40:00+00:00,96744.01,96577.99,96744.01,96514.24,129.91291
2025-05-01 17:45:00+00:00,96577.99,96601.02,96667.65,96541.37,66.07625
2025-05-01 17:50:00+00:00,96601.02,96773.59,96773.59,96601.01,47.87344
2025-05-01 17:55:00+00:00,96773.59,96794.17,96806.22,96760.35,25.98426
2025-05-01 18:00:00+00:00,96794.18,96726.85,96860.07,96716.43,54.58471
2025-05-01 18:05:00+00:00,96726.84,96738.28,96792.0,96726.84,29.98761
2025-05-01 18:10:00+00:00,96738.28,96602.6,96759.06,96602.6,100.21252
2025-05-01 18:15:00+00:00,96602.6,96650.01,96650.01,96577.82,59.4344
2025-05-01 18:20:00+00:00,96650.0,96599.99,96650.0,96524.0,92.80291
2025-05-01 18:25:00+00:00,96600.0,96484.12,96600.0,96484.12,62.735
2025-05-01 18:30:00+00:00,96484.12,96622.64,96630.41,96425.22,78.37148
2025-05-01 18:35:00+00:00,96622.64,96691.61,96693.8,96622.64,37.85691
2025-05-01 18:40:00+00:00,96691.61,96762.57,96762.57,96659.94,40.60939
2025-05-01 18:45:00+00:00,96762.57,96908.57,96975.3,96762.56,104.05372
2025-05-01 18:50:00+00:00,96908.58,96849.06,96943.47,96816.47,55.76118
2025-05-01 18:55:00+00:00,96849.06,96869.55,96891.18,96809.52,29.37939
2025-05-01 19:00:00+00:00,96869.56,96769.84,96882.72,96728.77,63.77545
2025-05-01 19:05:00+00:00,96769.85,96580.0,96769.85,96580.0,38.18369
2025-05-01 19:10:00+00:00,96580.0,96495.49,96594.67,96480.0,76.59826
2025-05-01 19:15:00+00:00,96495.49,96602.0,96619.05,96424.44,102.08049
2025-05-01 19:20:00+00:00,96602.01,96451.73,96622.65,96451.73,48.48011
2025-05-01 19:25:00+00:00,96451.74,96467.32,96499.59,96429.08,32.1783
2025-05-01 19:30:00+00:00,96467.33,96619.04,96619.05,96450.26,38.48663
2025-05-01 19:35:00+00:00,96619.04,96642.85,96699.07,96605.12,49.20911
2025-05-01 19:40:00+00:00,96642.86,96513.16,96650.0,96509.43,27.53752
2025-05-01 19:45:00+00:00,96513.15,96611.12,96611.12,96488.0,56.92347
2025-05-01 19:50:00+00:00,96611.12,96646.51,96656.66,96504.0,44.63187
2025-05-01 19:55:00+00:00,96646.5,96523.26,96646.51,96461.98,140.79423
2025-05-01 20:00:00+00:00,96523.26,96326.01,96579.37,96312.24,106.06657
2025-05-01 20:05:00+00:00,96326.01,96565.94,96641.09,96326.01,115.39766
2025-05-01 20:10:00+00:00,96565.94,96724.0,96724.0,96479.38,123.61346
2025-05-01 20:15:00+00:00,96724.0,96820.0,96885.77,96723.99,117.35937
2025-05-01 20:20:00+00:00,96820.0,96757.8,96832.0,96725.65,39.70027
2025-05-01 20:25:00+00:00,96757.8,96707.55,96853.52,96707.54,45.31523
2025-05-01 20:30:00+00:00,96707.55,96603.6,96772.0,96552.25,93.88392
2025-05-01 20:35:00+00:00,96603.61,96633.79,96633.8,96520.38,29.19469
2025-05-01 20:40:00+00:00,96633.8,96580.0,96672.9,96580.0,34.3136
2025-05-01 20:45:00+00:00,96580.01,96493.55,96611.12,96493.54,29.38837
2025-05-01 20:50:00+00:00,96493.54,96410.01,96529.68,96382.28,43.93483
2025-05-01 20:55:00+00:00,96410.01,96407.9,96441.39,96340.9,40.22825
2025-05-01 21:00:00+00:00,96407.91,96537.73,96537.74,96390.26,34.62946
2025-05-01 21:05:00+00:00,96537.74,96573.0,96585.14,96537.73,17.27118
2025-05-01 21:10:00+00:00,96572.99,96697.0,96706.35,96572.9,25.22078
2025-05-01 21:15:00+00:00,96697.0,96627.6,96707.55,96622.64,18.86661
2025-05-01 21:20:00+00:00,96627.61,96578.14,96627.61,96567.94,23.82745
2025-05-01 21:25:00+00:00,96578.15,96578.15,96578.15,96578.14,11.03682
2025-05-01 21:30:00+00:00,96578.14,96558.46,96578.15,96558.45,12.43718
2025-05-01 21:35:00+00:00,96558.46,96660.64,96674.61,96490.29,41.40885
2025-05-01 21:40:00+00:00,96660.64,96774.72,96774.73,96626.94,28.79002
2025-05-01 21:45:00+00:00,96774.72,96616.9,96774.73,96580.0,27.08496
2025-05-01 21:50:00+00:00,96616.9,96579.36,96616.91,96579.36,9.06546
2025-05-01 21:55:00+00:00,96579.37,96464.55,96661.83,96464.55,42.70988
2025-05-01 22:00:00+00:00,96464.56,96468.28,96565.94,96416.0,46.21528
2025-05-01 22:05:00+00:00,96468.28,96537.74,96537.74,96435.0,24.42964
2025-05-01 22:10:00+00:00,96537.74,96609.23,96609.23,96528.26,18.13811
2025-05-01 22:15:00+00:00,96609.22,96642.86,96643.08,96582.68,22.13433
2025-05-01 22:20:00+00:00,96642.86,96623.28,96642.86,96611.11,13.28186
2025-05-01 22:25:00+00:00,96623.28,96598.67,96623.28,96549.91,16.23938
2025-05-01 22:30:00+00:00,96598.67,96431.39,96598.67,96411.53,52.92324
2025-05-01 22:35:00+00:00,96431.39,96489.43,96494.65,96375.61,47.39896
2025-05-01 22:40:00+00:00,96489.44,96456.0,96494.49,96436.99,14.1141
2025-05-01 22:45:00+00:00,96456.0,96371.99,96457.3,96369.31,18.48443
2025-05-01 22:50:00+00:00,96371.98,96388.95,96411.01,96371.98,18.81347
2025-05-01 22:55:00+00:00,96388.95,96372.33,96396.24,96370.0,12.72878
2025-05-01 23:00:00+00:00,96372.34,96281.59,96411.32,96281.58,35.25853
2025-05-01 23:05:00+00:00,96281.59,96211.49,96281.59,96200.0,54.14275
2025-05-01 23:10:00+00:00,96211.49,96303.11,96309.24,96200.0,31.40241
2025-05-01 23:15:00+00:00,96303.11,96388.88,96388.89,96293.65,20.68263
2025-05-01 23:20:00+00:00,96388.88,96427.25,96428.58,96388.88,19.15274
2025-05-01 23:25:00+00:00,96427.24,96400.86,96470.48,96400.85,18.81035
2025-05-01 23:30:00+00:00,96400.86,96283.02,96400.86,96230.15,41.28651
2025-05-01 23:35:00+00:00,96283.02,96277.51,96283.02,96184.19,53.30236
2025-05-01 23:40:00+00:00,96277.51,96301.9,96349.24,96261.91,40.65961
2025-05-01 23:45:00+00:00,96301.89,96399.99,96400.0,96300.0,26.25357
2025-05-01 23:50:00+00:00,96400.0,96452.38,96452.39,96384.24,8.91549
2025-05-01 23:55:00+00:00,96452.38,96489.91,96500.0,96442.73,19.77293
2025-05-02 00:00:00+00:00,96489.9,96572.9,96592.0,96489.9,68.15119
2025-05-02 00:05:00+00:00,96572.89,96550.93,96611.12,96466.21,42.41218
2025-05-02 00:10:00+00:00,96550.93,96619.04,96674.61,96543.17,121.78179
2025-05-02 00:15:00+00:00,96619.05,96599.99,96660.0,96559.1,39.29559
2025-05-02 00:20:00+00:00,96599.99,96801.58,96869.34,96599.99,81.77773
2025-05-02 00:25:00+00:00,96801.58,96843.92,96867.64,96752.0,68.26477
2025-05-02 00:30:00+00:00,96843.91,96860.8,97052.48,96838.0,103.46258
2025-05-02 00:35:00+00:00,96860.81,96750.1,96860.81,96750.09,32.92926
2025-05-02 00:40:00+00:00,96750.1,96820.76,96833.34,96744.74,19.43607
2025-05-02 00:45:00+00:00,96820.75,96912.26,96928.58,96792.45,28.01587
2025-05-02 00:50:00+00:00,96912.26,96960.31,96960.32,96870.68,37.29729
2025-05-02 00:55:00+00:00,96960.31,97042.97,97042.97,96960.31,40.30565
2025-05-02 01:00:00+00:00,97042.96,97093.31,97179.97,96987.29,89.43042
2025-05-02 01:05:00+00:00,97093.3,97077.6,97102.58,97010.16,52.23777
2025-05-02 01:10:00+00:00,97077.6,97003.64,97093.5,96970.56,47.02324
2025-05-02 01:15:00+00:00,97003.65,97103.51,97119.04,96950.0,51.23334
2025-05-02 01:20:00+00:00,97103.51,97127.78,97150.8,97087.3,43.44168
2025-05-02 01:25:00+00:00,97127.78,97000.0,97127.78,97000.0,26.65462
2025-05-02 01:30:00+00:00,97000.0,96933.97,97000.01,96905.66,35.37354
2025-05-02 01:35:00+00:00,96933.97,96933.97,96979.53,96933.96,24.95191
2025-05-02 01:40:00+00:00,96933.96,96833.34,96933.97,96772.0,76.40153
2025-05-02 01:45:00+00:00,96833.34,96857.59,96896.83,96786.04,41.30484
2025-05-02 01:50:00+00:00,96857.58,97000.0,97002.55,96857.58,55.74081
2025-05-02 01:55:00+00:00,96999.99,96970.4,97018.53,96970.4,23.11178
2025-05-02 02:00:00+00:00,96970.4,96769.84,96970.41,96726.56,67.06443
2025-05-02 02:05:00+00:00,96769.85,96826.66,96839.09,96722.41,35.9772
2025-05-02 02:10:00+00:00,96826.66,96783.57,96827.43,96769.84,24.92751
2025-05-02 02:15:00+00:00,96783.58,96842.0,96846.33,96752.5,30.99373
2025-05-02 02:20:00+00:00,96841.99,96890.0,96896.83,96822.81,20.05255
2025-05-02 02:25:00+00:00,96890.0,97004.15,97020.0,96874.63,47.15092
2025-05-02 02:30:00+00:00,97004.15,97039.0,97040.0,96992.06,25.94769
2025-05-02 02:35:00+00:00,97039.0,96984.86,97039.0,96933.32,129.78635
2025-05-02 02:40:00+00:00,96984.86,96942.9,96984.86,96904.88,26.75754
2025-05-02 02:45:00+00:00,96942.89,96998.94,97002.46,96942.89,16.32963
2025-05-02 02:50:00+00:00,96998.94,97002.31,97023.81,96998.94,12.74494
2025-05-02 02:55:00+00:00,97002.3,96952.58,97002.31,96952.58,11.84066
2025-05-02 03:00:00+00:00,96952.59,97065.57,97066.43,96952.58,46.2336
2025-05-02 03:05:00+00:00,97065.58,97073.53,97087.31,97023.8,26.95027
2025-05-02 03:10:00+00:00,97073.52,97188.68,97199.04,97073.52,43.04786
2025-05-02 03:15:00+00:00,97188.67,97046.0,97188.68,97030.88,37.41483
2025-05-02 03:20:00+00:00,97046.0,97043.87,97046.0,96999.99,23.84964
2025-05-02 03:25:00+00:00,97043.86,97047.16,97069.02,97010.29,26.44797
2025-05-02 03:30:00+00:00,97047.17,97121.42,97166.07,97047.16,72.85748
2025-05-02 03:35:00+00:00,97121.42,97142.85,97196.0,97119.04,35.83147
